"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1988,140660,0,0,256,77,0,2101,15096,18515,109,0,29363,370999,250503,2886,0,224,143,0,NA,NA,NA,690272
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1989,204804,0,0,1932,0,0,2599,6504,52714,2223,0,40756,638148,322645,439,0,1191,67,0,NA,NA,NA,1069218
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1990,262946,0,0,1037,82,0,0,35887,77905,94,0,11911,795302,250526,751,0,13215,1370,0,NA,NA,NA,1188080
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1991,173913,0,0,211,90,0,1123,39738,32615,979,0,15637,192725,91586,0,146,1564,1,0,NA,NA,NA,376415
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1992,195830,0,0,741,226,0,247,7789,44890,0,0,19961,356357,73155,44,0,339,215,0,NA,NA,NA,503964
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1993,197988,0,189,7940,1,0,122,6631,6601,184,0,30910,366291,114578,100,123,5819,1299,32,NA,NA,NA,540820
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1994,204441,0,316,312,0,0,1705,20444,18139,55,32,21371,566411,156901,714,0,1098,229,0,NA,NA,NA,787727
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1995,107961,0,24,497,0,0,1279,30943,47482,860,0,27553,455680,147895,1149,0,32,351,0,NA,NA,NA,713745
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1996,119629,0,217,1287,32,0,1208,37755,15639,301,0,8026,271516,143781,423,0,19931,2901,0,NA,NA,NA,503017
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1997,145311,0,0,1095,50,0,527,5718,2606,196,0,28904,198531,103653,0,201,7179,10,0,NA,NA,NA,348670
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1998,193420,0,2749,1549,0,0,202,13224,13915,0,0,10321,163150,20433,139,0,375,25,0,NA,NA,NA,226082
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1999,127890,211,2058,1316,0,0,347,5837,1592,520,0,27362,42043,32175,579,0,69,11,0,NA,NA,NA,114120
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2000,90947,15,722,225,69,0,7625,15160,78873,1916,0,7762,491468,134683,1062,0,339,837,0,NA,NA,NA,740756
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2001,122505,134,921,3355,106,0,540,14271,41740,816,0,10434,203429,124321,1670,0,5,0,0,NA,NA,NA,401742
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2002,95520,11,7476,2354,104,0,6420,137064,150956,1123,0,15417,584702,136306,234,0,0,0,0,NA,NA,NA,1042167
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2003,139799,221,2665,2046,0,0,4320,62296,230760,1840,0,17103,436775,145171,0,0,232,0,0,NA,NA,NA,903429
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2004,80435,0,0,5012,0,0,1171,51056,24643,174,0,9458,115873,85731,0,0,0,0,0,NA,NA,NA,293118
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2005,221752,0,0,0,0,0,419,6422,63392,0,0,9871,260270,117166,0,0,27,70,0,NA,NA,NA,457637
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2006,182005,0,0,346,0,0,0,27840,50692,0,0,3337,33869,21657,518,135,10994,1343,0,NA,NA,NA,150731
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2007,224767,0,0,0,0,0,1753,4504,16311,58,0,2348,56893,33431,564,0,1407,193,0,NA,NA,NA,117462
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2008,195474,0,0,0,0,0,1366,1394,10068,9,0,8315,225930,68277,0,0,2503,489,0,NA,NA,NA,318351
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2009,133263,0,0,0,0,0,807,11945,8843,0,0,14648,373276,110111,0,9,0,0,NA,NA,NA,NA,519639
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,2010,142966,0,0,133,0,0,0,6739,2538,0,NA,9538,417546,78302,NA,0,630,NA,NA,NA,NA,NA,515426
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,0,2011,132549,0,0,0,0,0,160,8809,9596,NA,NA,32542,184773,NA,NA,0,NA,NA,NA,NA,NA,NA,235880
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,0,2012,116442,0,0,0,NA,0,666,7204,NA,NA,NA,9401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17271
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,0,2013,196926,0,0,0,NA,0,43355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43355
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,0,2014,206954,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,0,2015,201664,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,0,2016,139720,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1922,86421,0,0,0,0,0,0,40685,659040,0,0,0,56121,202612,1222,0,2465,1669,0,NA,0,0,963814
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1923,4642,0,0,0,0,0,0,18213,172343,2677,0,0,53445,132776,436,0,410,59,0,NA,0,0,380359
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1924,121983,0,0,0,0,0,0,85083,1206555,426,0,0,8855,19931,384,0,939,384,0,NA,0,0,1322557
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1925,386364,0,0,0,0,0,0,1529,54164,384,0,0,9924,50707,17,0,937,0,0,NA,0,0,117662
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1926,289009,0,0,0,0,0,0,7544,104094,11714,0,420,45572,352025,0,0,7117,1708,0,NA,0,0,530194
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1927,857881,0,0,0,0,0,0,99929,2375878,721,0,66,85253,107239,3699,0,165,4234,0,NA,0,0,2677184
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1928,507353,0,0,0,0,0,0,23860,304338,9848,0,0,49284,428369,409,0,2755,2118,0,NA,0,0,820981
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1929,995832,0,0,0,0,0,0,9910,918487,5626,0,0,58777,60214,144,0,865,144,0,NA,0,0,1054167
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1930,92955,0,0,0,0,0,0,23769,286339,6663,0,0,13886,43297,4,0,3527,0,0,NA,0,0,377485
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1931,96201,0,0,0,0,0,0,33685,923763,28,0,943,46710,122389,655,0,0,58,0,NA,0,0,1128231
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1932,2151734,0,0,0,0,0,0,50602,191354,10350,0,0,36823,43060,8584,0,291,234,0,NA,0,0,341298
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1933,223913,0,0,0,0,0,0,62079,247818,138675,0,0,7609,164540,625,0,0,54,0,NA,0,0,621400
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1934,866890,0,0,0,0,0,0,16228,1583632,9886,0,4,6057,40971,1299,0,276,113,0,NA,0,0,1658466
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1935,194636,0,0,0,0,0,10,68710,235971,20562,0,0,7188,85058,1508,0,572,130,0,NA,0,0,419709
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1936,548039,0,0,0,0,0,0,15422,490061,23865,0,3,14873,98553,2346,0,661,201,0,NA,0,0,645985
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1937,205613,0,0,0,0,0,9,32001,567984,37146,0,7,17179,153156,960,0,1026,82,0,NA,0,0,809550
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1938,175972,0,0,0,0,0,19,37059,882938,15193,0,7,26618,62552,706,0,418,60,0,NA,0,0,1025570
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1939,1142852,0,0,0,0,0,22,57563,360712,11171,0,12,10840,45926,2470,0,307,209,0,NA,0,0,489232
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1940,176307,0,0,0,0,0,35,23499,264904,39130,0,5,7938,160651,7513,0,1070,634,0,NA,0,0,505379
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1941,374420,0,0,0,0,0,14,17246,926890,119048,0,3,27697,488137,1196,0,3247,101,0,NA,0,0,1583579
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1942,442981,0,0,0,0,0,11,60302,2817023,18948,0,12,83954,77598,684,0,515,58,0,NA,0,0,3059105
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1943,701859,0,0,0,0,0,36,183156,447919,10839,0,37,13315,44522,499,0,297,38,0,NA,0,0,700658
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1944,291844,0,0,0,0,0,111,29106,256848,7947,0,6,7683,31664,482,0,203,43,0,NA,0,0,334093
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1945,217882,0,0,0,0,0,18,16715,183734,7619,0,3,5143,31784,275,0,216,27,0,NA,0,0,245534
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1946,774130,0,0,0,0,0,10,11775,182835,4307,0,2,5644,18686,707,0,133,64,0,NA,0,0,224163
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1947,2386733,0,0,0,0,0,7,11988,106718,11150,0,2,3550,46809,525,0,320,43,0,NA,0,0,181112
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1948,384637,0,0,0,0,0,7,7129,268953,8346,0,1,8407,33877,352,0,223,0,0,NA,0,0,327295
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1949,213269,0,0,0,0,0,4,17688,195878,0,0,4,5713,89095,0,0,0,152,0,NA,0,0,308534
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1950,206270,0,0,0,0,0,11,12671,287407,1862,0,3,12644,76722,373,0,648,286,0,NA,0,0,392627
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1951,125126,0,0,0,0,0,8,46798,448360,2319,0,0,3404,124345,455,0,0,0,0,NA,0,0,625689
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1952,34155,0,0,0,0,0,0,4390,137957,208,0,0,3423,81691,639,0,0,2512,0,NA,0,0,230820
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1953,168375,0,0,0,0,0,0,1024,154589,1625,0,32,17848,180887,0,0,252,1350,0,NA,0,0,357607
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1954,184953,0,0,0,0,0,143,6468,50272,515,0,0,10720,72973,312,0,9,1009,0,NA,0,0,142421
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1955,256757,0,0,0,0,0,783,30302,430793,339,0,0,3476,88693,0,0,109,0,0,NA,0,0,554495
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1956,289096,0,0,0,0,0,17,16499,81569,9,0,0,14910,90001,196,0,0,4967,0,NA,0,0,208168
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1957,192479,0,0,0,0,0,0,6559,117979,52,0,161,10507,210686,21,0,3641,905,0,NA,0,0,350511
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1958,120862,0,0,0,0,0,905,19146,79955,0,0,0,81992,60132,60,0,76,102,0,NA,0,0,242368
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1959,112226,0,0,0,0,0,1522,31039,148402,401,0,142,13872,144581,57,0,873,53,0,NA,0,0,340942
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1960,251567,0,0,0,0,0,124,55545,610591,6220,0,220,32598,65417,605,0,48,3383,0,NA,0,0,774751
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1961,140714,0,0,0,0,0,276,14301,387052,536,0,1,3483,164277,1020,0,486,209,0,NA,0,0,571641
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1962,167602,0,0,0,0,0,698,8379,257370,3194,0,0,25726,395625,954,0,1524,0,0,NA,0,0,693470
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1963,332536,0,0,0,0,0,0,29537,448298,904,0,173,17628,199104,2505,0,0,550,0,NA,0,0,698699
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1964,137073,0,0,0,0,0,37,13310,190971,3809,0,3735,133202,409973,0,0,414,271,0,NA,0,0,755722
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1965,307192,0,0,0,0,0,394,102569,1535857,3332,0,420,80850,201220,496,0,271,22730,0,NA,0,0,1948139
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1966,383545,0,0,0,0,0,1631,65254,990567,2192,0,377,15248,225659,0,0,27,2607,0,NA,0,0,1303562
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1967,328000,0,0,0,0,0,2727,16157,99356,13957,0,163,6077,100607,0,0,1599,0,0,NA,0,0,240643
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1968,342343,0,0,0,0,0,271,12996,1011407,2336,0,0,4704,174674,0,0,2117,1777,0,NA,0,0,1210282
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1969,366589,0,0,0,0,0,0,13271,301917,1403,0,159,68348,89900,0,0,519,2359,0,NA,0,0,477876
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1970,536257,0,0,0,0,0,0,18671,208452,4834,0,282,8724,201464,0,0,650,3600,0,NA,0,0,446677
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1971,671668,0,0,0,0,0,614,23659,838897,3770,0,0,70718,442121,108,0,374,2367,0,NA,0,0,1382628
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1972,326320,0,0,0,0,0,0,33146,412670,4280,0,0,16041,443366,1140,0,441,1862,0,NA,0,0,912946
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1973,538462.01875678,0,0,0,0,0,0,19111,761907,0,0,0,95637,362660,492,0,1155,2287,0,NA,0,0,1243249
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1974,364602.92233849,0,0,0,0,0,49,51566,198938,0,0,167,87360,290322,6,0,847,807,0,NA,0,0,630062
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1975,326563,0,0,0,0,0,0,22504,37916,1163,0,1458,87311,209658,405,0,772,35,0,NA,0,0,361222
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1976,553754,0,0,0,0,0,720,23692,1057596,835,0,376,20277,138229,0,0,0,457,0,NA,0,0,1242182
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1977,364557.216666196,0,0,0,0,0,92,79836,1727820,7231,0,6,13001,349895,2670,0,0,918,0,NA,0,0,2181469
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1978,419731.667098568,0,0,0,0,0,408,56426,498425,6580,0,3133,57526,464128,0,0,0,554,0,NA,0,0,1087180
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1979,491467.44830975,0,0,0,0,0,1270,439889,2784427,1335,0,772,57539,61781,325,0,0,410,0,NA,0,0,3347748
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1980,369580.360799683,0,0,108325,0,0,289,86358,655708,1024,0,1777,144088,726425,697,0,1629,299,0,NA,0,0,1726619
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1981,570209.710853183,0,0,3094,0,0,716,161169,934785,3891,0,1444,73945,729684,1202,0,557,213,0,NA,0,0,1910700
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1982,616117,0,1212,2765,0,0,444,178830,1577372,1939,0,1921,120249,365273,481,0,0,0,0,NA,0,0,2250486
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1983,426177.655790252,0,0,20583,213,0,0,75756,230229,339,0,2650,42568,217406,2178,0,0,574,0,NA,0,0,592496
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1984,597712.781972777,0,296,1198,0,0,4015,46004,314541,2212,0,2436,42208,298043,745,0,707,2154,0,NA,0,0,714559
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1985,376578,700,213,433,794,0,523,40205,336100,21636,0,658,54805,329168,1057,0,1404,9254,0,NA,0,0,796950
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1986,557771.839099181,425,420,5180,15,0,1537,311827,1783119,2652,0,0,60948,227622,5672,15,12166,1421,0,NA,0,0,2413019
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1987,589299.015988848,0,1197,1027,779,0,2119,173142,692978,9284,0,991,77196,460925,5859,60,3333,33825,85,NA,0,0,1462800
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1988,420579.877650223,0,0,507,0,0,1876,73541,494877,5587,0,1704,110141,950451,827,210,1946,435,0,NA,0,0,1642102
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1989,384000.656941768,0,60,5718,979,0,6877,195390,1038205,3407,0,2467,138038,269649,2078,0,1041,18159,45,NA,0,17,1682130
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1990,434550.15592761,0,1223,38096,480,0,480,143872,457813,6313,0,5554,186918,633234,3064,0,17,8749,27,NA,0,0,1485840
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1991,662659.990696295,0,1719,2037,1139,0,508,108026,1279480,1109,0,300,40629,131138,641,0,678,3667,0,NA,0,0,1571071
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1992,360680.70557174,0,1625,125080,313,0,640,53480,363022,1552,0,2489,71272,324846,0,20,9958,4878,0,NA,0,0,959175
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1993,364261.19703528,0,3665,7694,198,0,127,42117,225957,983,0,1431,139814,516162,1172,0,2001,436,0,NA,0,0,941757
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1994,769464.894270172,0,165,0,0,0,860,103599,1183383,11226,0,1430,222344,517513,617,0,56,95,0,NA,0,0,2041288
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1995,366496,0,1663,28367,0,0,1496,511526,1399908,7135,0,0,20350,85674,2234,0,0,2776,0,NA,0,0,2061129
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1996,464747.620664166,0,9594,91050,761,0,524,69098,1111890,12284,0,0,11045,335616,801,0,1060,2399,0,NA,0,0,1646122
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1997,396667.939525663,0,953,7924,110,0,0,49608,459184,2955,0,676,51638,208648,0,0,191,0,0,NA,0,0,781887
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1998,410659.108777584,0,163,3038,0,0,682,188296,532566,1015,0,4,38305,111141,3659,0,0,7398,0,NA,0,0,886267
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,1999,457423.607345822,0,1660,15979,0,0,80,98359,630749,734,0,910,70220,176623,0,0,0,0,0,NA,0,0,995314
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2000,536139,0,1030,10185,0,0,244,257222,1101146,8102,0,297,49689,150557,3513,0,0,0,0,NA,0,0,1581985
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2001,744015,0,5364,59606,0,0,0,77174,523867,10669,0,0,31580,164276,2738,0,0,0,0,NA,0,0,875274
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2002,384088,0,0,6231,1717,0,0,55979,248106,4421,0,0,1416,62353,0,0,0,0,0,NA,0,0,380223
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2003,350004,0,4532,58353,0,0,0,90847,416783,235,0,0,17262,103322,0,0,0,14,0,NA,0,0,691348
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2004,363800,0,13304,51252,1720,0,0,45346,604316,3104,0,0,47109,150794,2845,0,0,0,0,NA,0,0,919790
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2005,355091,0,0,17163,0,0,171,94309,834023,0,0,0,11240,525008,0,0,6180,17839,0,NA,0,0,1505933
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2006,366497,0,1250,14447,0,0,0,184384,2308564,51774,0,361,127622,539542,3659,0,0,7398,0,NA,0,0,3239001
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2007,361091,0,2669,25089,1729,0,0,37792,399491,1498,0,2691,34547,363828,1017,0,0,252,0,NA,0,0,870603
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2008,377579,0,0,15023,0,0,0,511577,1936704,5805,0,0,0,75848,0,0,0,2128,0,NA,0,NA,2547085
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2009,391476,0,0,4803,339,0,0,48524,101131,0,0,0,43042,201244,0,0,1717,4061,NA,NA,0,NA,404861
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,1,2010,432535,0,0,0,0,0,0,178577,594126,1053,NA,641,101423,345331,NA,0,1053,NA,NA,NA,NA,NA,1222204
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,2011,488930,0,0,1396,0,0,3479,255286,842269,NA,NA,1134,75494,NA,NA,0,NA,NA,NA,NA,NA,NA,1179058
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,2012,353441,0,0,442,NA,0,3461,115327,NA,NA,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119659
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,2013,386782,0,0,NA,NA,0,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,2014,360381,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,2015,534088,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
151,"Sockeye","Black Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,2016,418295,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
152,"Sockeye","Chignik Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1922,352807,0,0,0,0,0,0,43667,382956,0,0,0,73351,991979,2886,0,14972,4175,0,NA,0,0,1513986
152,"Sockeye","Chignik Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1923,213781,0,0,0,0,0,0,74884,410194,2360,0,218,245187,577390,1647,0,1111,2376,0,NA,0,0,1315367
152,"Sockeye","Chignik Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1924,910521,0,0,0,0,0,0,126685,1003422,1115,0,1819,8350,102217,425,0,5830,55,0,NA,0,0,1249918
152,"Sockeye","Chignik Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1925,677566,0,0,0,0,0,0,3736,51222,332,0,0,195414,427580,5367,0,7817,456,0,NA,0,0,691924
152,"Sockeye","Chignik Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1926,695314,0,0,0,0,0,0,25764,279018,3461,0,919,304619,879220,55,0,3821,2246,0,NA,0,0,1499123
152,"Sockeye","Chignik Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1927,429525,0,0,0,0,0,207,113952,951950,744,0,1499,100633,203942,1225,0,1586,5557,0,NA,0,0,1381295
152,"Sockeye","Chignik Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1928,1020520,0,0,0,0,0,0,40063,353506,12047,0,0,77224,300603,1042,0,3129,1618,0,NA,0,0,789232
152,"Sockeye","Chignik Lake","GOA","Chignik","Chignik","AK",56.28,158.64,0,1929,914307,0,0,0,0,0,0,16254,584561,5675,0,0,38873,361557,2192,0,1165,1251,0,NA,0,0,1011528
